(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.6, 39.1, -19.5, 0.0)
(13.6, 39.1, -19.5, 0.0)
(13.6, 39.1, -19.5, 0.0)
(13.6, 39.1, -19.5, 0.0)
(13.6, 39.1, -19.5, 0.0)
(13.6, 39.1, -19.5, 0.0)
(13.6, 39.1, -19.5, 0.0)
(13.6, 39.1, -19.5, 0.0)
(13.6, 39.1, -19.5, 0.0)
(13.6, 39.1, -19.5, 0.0)
(13.6, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.2, -19.5, 0.0)
(13.5, 39.2, -19.5, 0.0)
(13.5, 39.2, -19.5, 0.0)
(13.5, 39.2, -19.5, 0.0)
(13.5, 39.2, -19.5, 0.0)
(13.5, 39.3, -19.5, 0.0)
(13.5, 39.3, -19.5, 0.0)
(13.5, 39.4, -19.5, 0.0)
(13.5, 39.4, -19.5, 0.0)
(13.5, 39.5, -19.5, 0.0)
(13.5, 39.5, -19.5, 0.0)
(13.5, 39.6, -19.4, 0.0)
(13.5, 39.7, -19.5, 0.0)
(13.5, 39.8, -19.5, 0.0)
(13.5, 39.9, -19.5, 0.0)
(13.4, 39.9, -19.5, 0.0)
(13.4, 40.0, -19.5, 0.0)
(13.4, 40.1, -19.5, 0.0)
(13.4, 40.2, -19.5, 0.0)
(13.5, 40.4, -19.5, 0.0)
(13.4, 40.5, -19.5, 0.0)
(13.5, 40.6, -19.5, 0.0)
(13.5, 40.7, -19.5, 0.0)
(13.5, 40.8, -19.5, 0.0)
(13.5, 40.9, -19.5, 0.0)
(13.5, 41.0, -19.5, 0.0)
(13.5, 41.2, -19.5, 0.0)
(13.5, 41.3, -19.5, 0.0)
(13.5, 41.4, -19.5, 0.0)
(13.5, 41.6, -19.5, 0.0)
(13.5, 41.7, -19.5, 0.0)
(13.5, 41.9, -19.5, 0.0)
(13.5, 42.0, -19.5, 0.0)
(13.6, 42.1, -19.4, 0.0)
(13.6, 42.2, -19.4, 0.0)
(13.6, 42.4, -19.4, 0.0)
(13.6, 42.5, -19.4, 0.0)
(13.6, 42.7, -19.4, 0.0)
(13.6, 42.8, -19.4, 0.0)
(13.7, 42.9, -19.4, 0.0)
(13.7, 43.1, -19.4, 0.0)
(13.7, 43.2, -19.4, 0.0)
(13.7, 43.3, -19.4, 0.0)
(13.7, 43.5, -19.4, 0.0)
(13.7, 43.6, -19.4, 0.0)
(13.7, 43.8, -19.4, 0.0)
(13.7, 43.9, -19.4, 0.0)
(13.7, 44.1, -19.4, 0.0)
(13.7, 44.3, -19.4, 0.0)
(13.7, 44.4, -19.4, 0.0)
(13.8, 44.6, -19.4, 0.0)
(13.8, 44.8, -19.4, 0.0)
(13.8, 44.9, -19.4, 0.0)
(13.7, 45.1, -19.5, 0.0)
(13.7, 45.3, -19.5, 0.0)
(13.7, 45.4, -19.5, 0.0)
(13.8, 45.6, -19.5, 0.0)
(13.8, 45.8, -19.5, 0.0)
(13.8, 45.9, -19.5, 0.0)
(13.8, 46.1, -19.5, 0.0)
(13.8, 46.3, -19.5, 0.0)
(13.8, 46.4, -19.5, 0.0)
(13.8, 46.6, -19.5, 0.0)
(13.8, 46.8, -19.5, 0.0)
(13.9, 46.9, -19.5, 0.0)
(13.9, 47.1, -19.5, 0.0)
(13.9, 47.3, -19.5, 0.0)
(13.9, 47.4, -19.5, 0.0)
(14.0, 47.6, -19.5, 0.0)
(14.0, 47.7, -19.5, 0.0)
(14.0, 47.9, -19.5, 0.0)
(14.0, 48.1, -19.5, 0.0)
(14.0, 48.2, -19.5, 0.0)
(14.1, 48.4, -19.5, 0.0)
(14.1, 48.5, -19.4, 0.0)
(14.1, 48.7, -19.5, 0.0)
(14.2, 48.8, -19.4, 0.0)
(14.2, 49.0, -19.4, 0.0)
(14.2, 49.1, -19.4, 0.0)
(14.2, 49.3, -19.4, 0.0)
(14.3, 49.4, -19.5, 0.0)
(14.3, 49.6, -19.5, 0.0)
(14.2, 49.7, -19.5, 0.0)
(14.2, 49.8, -19.5, 0.0)
(14.2, 50.0, -19.5, 0.0)
(14.3, 50.1, -19.5, 0.0)
(14.3, 50.2, -19.5, 0.0)
(14.3, 50.4, -19.5, 0.0)
(14.3, 50.5, -19.5, 0.0)
(14.3, 50.6, -19.5, 0.0)
(14.4, 50.7, -19.5, 0.0)
(14.4, 50.9, -19.5, 0.0)
(14.4, 51.0, -19.5, 0.0)
(14.4, 51.1, -19.5, 0.0)
(14.4, 51.2, -19.6, 0.0)
(14.4, 51.3, -19.6, 0.0)
(14.4, 51.4, -19.5, 0.0)
(14.4, 51.5, -19.5, 0.0)
(14.4, 51.6, -19.6, 0.0)
(14.5, 51.7, -19.5, 0.0)
(14.5, 51.8, -19.5, 0.0)
(14.5, 51.9, -19.6, 0.0)
(14.5, 51.9, -19.6, 0.0)
(14.5, 52.0, -19.5, 0.0)
(14.6, 52.1, -19.5, 0.0)
(14.6, 52.2, -19.5, 0.0)
(14.6, 52.3, -19.5, 0.0)
(14.6, 52.3, -19.6, 0.0)
(14.6, 52.4, -19.5, 0.0)
(14.6, 52.5, -19.5, 0.0)
(14.6, 52.6, -19.5, 0.0)
(14.6, 52.6, -19.6, 0.0)
(14.6, 52.7, -19.5, 0.0)
(14.6, 52.8, -19.5, 0.0)
(14.6, 52.8, -19.5, 0.0)
(14.6, 52.9, -19.5, 0.0)
(14.6, 52.9, -19.5, 0.0)
(14.6, 53.0, -19.5, 0.0)
(14.6, 53.0, -19.5, 0.0)
(14.6, 53.1, -19.5, 0.0)
(14.5, 53.2, -19.5, 0.0)
(14.5, 53.2, -19.5, 0.0)
(14.5, 53.3, -19.5, 0.0)
(14.5, 53.3, -19.5, 0.0)
(14.5, 53.3, -19.5, 0.0)
(14.5, 53.4, -19.5, 0.0)
(14.5, 53.4, -19.5, 0.0)
(14.4, 53.5, -19.5, 0.0)
(14.4, 53.5, -19.4, 0.0)
(14.4, 53.6, -19.4, 0.0)
(14.4, 53.6, -19.5, 0.0)
(14.4, 53.6, -19.5, 0.0)
(14.4, 53.7, -19.4, 0.0)
(14.3, 53.7, -19.4, 0.0)
(14.3, 53.8, -19.4, 0.0)
(14.3, 53.8, -19.5, 0.0)
(14.3, 53.8, -19.4, 0.0)
(14.3, 53.9, -19.4, 0.0)
(14.2, 53.9, -19.4, 0.0)
(14.2, 53.9, -19.4, 0.0)
(14.2, 53.9, -19.4, 0.0)
(14.2, 53.9, -19.4, 0.0)
(14.2, 54.0, -19.5, 0.0)
(14.1, 54.0, -19.5, 0.0)
(14.1, 54.0, -19.5, 0.0)
(14.1, 54.0, -19.5, 0.0)
(14.0, 54.0, -19.5, 0.0)
(14.0, 54.0, -19.5, 0.0)
(14.0, 54.0, -19.5, 0.0)
(13.9, 54.0, -19.5, 0.0)
(13.9, 54.0, -19.5, 0.0)
(13.9, 54.0, -19.5, 0.0)
(13.9, 54.0, -19.4, 0.0)
(13.9, 54.0, -19.4, 0.0)
(13.8, 54.0, -19.4, 0.0)
(13.8, 54.0, -19.4, 0.0)
(13.8, 54.0, -19.4, 0.0)
(13.7, 54.0, -19.4, 0.0)
(13.7, 54.0, -19.4, 0.0)
(13.7, 54.0, -19.4, 0.0)
(13.7, 54.0, -19.4, 0.0)
(13.6, 54.0, -19.5, 0.0)
(13.6, 54.0, -19.5, 0.0)
(13.6, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.4, 0.0)
(13.5, 54.0, -19.4, 0.0)
(13.5, 54.0, -19.4, 0.0)
(13.5, 54.0, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.5, 0.0)
(13.5, 54.1, -19.5, 0.0)
(13.5, 54.1, -19.5, 0.0)
(13.5, 54.1, -19.5, 0.0)
(13.5, 54.1, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.1, -19.5, 0.0)
(13.5, 54.1, -19.5, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.5, 0.0)
(13.5, 54.1, -19.5, 0.0)
(13.5, 54.1, -19.5, 0.0)
(13.5, 54.1, -19.5, 0.0)
(13.5, 54.1, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.5, 0.0)
(13.5, 54.0, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.4, 0.0)
(13.5, 54.1, -19.5, 0.0)
(13.5, 54.1, -19.5, 0.0)
(13.5, 54.1, -19.5, 0.0)
(13.5, 54.1, -19.5, 0.0)
(13.5, 54.1, -19.5, 0.0)
(13.5, 54.1, -19.5, 0.0)
(13.4, 54.0, -19.5, 0.0)
(13.4, 54.1, -19.5, 0.0)
(13.3, 54.0, -19.5, 0.0)
(13.3, 54.0, -19.5, 0.0)
(13.3, 54.0, -19.5, 0.0)
(13.3, 54.0, -19.5, 0.0)
(13.2, 54.0, -19.5, 0.0)
(13.2, 54.0, -19.5, 0.0)
(13.1, 54.0, -19.5, 0.0)
(13.1, 54.0, -19.5, 0.0)
(13.1, 54.0, -19.5, 0.0)
(13.0, 54.0, -19.5, 0.0)
(13.0, 54.0, -19.5, 0.0)
(12.9, 54.0, -19.5, 0.0)
(12.9, 53.9, -19.5, 0.0)
(12.8, 53.9, -19.5, 0.0)
(12.8, 53.9, -19.5, 0.0)
(12.7, 53.9, -19.5, 0.0)
(12.6, 53.9, -19.5, 0.0)
(12.6, 53.9, -19.5, 0.0)
(12.5, 53.9, -19.4, 0.0)
(12.4, 53.8, -19.4, 0.0)
(12.4, 53.8, -19.4, 0.0)
(12.3, 53.8, -19.4, 0.0)
(12.2, 53.8, -19.4, 0.0)
(12.1, 53.8, -19.4, 0.0)
(12.0, 53.7, -19.5, 0.0)
(12.0, 53.7, -19.4, 0.0)
(11.9, 53.7, -19.5, 0.0)
(11.7, 53.7, -19.5, 0.0)
(11.6, 53.6, -19.5, 0.0)
(11.5, 53.6, -19.5, 0.0)
(11.4, 53.6, -19.5, 0.0)
(11.3, 53.6, -19.5, 0.0)
(11.2, 53.6, -19.5, 0.0)
(11.1, 53.5, -19.5, 0.0)
(11.1, 53.5, -19.5, 0.0)
(11.0, 53.5, -19.5, 0.0)
(10.9, 53.5, -19.5, 0.0)
(10.8, 53.5, -19.5, 0.0)
(10.6, 53.5, -19.5, 0.0)
(10.5, 53.5, -19.5, 0.0)
(10.5, 53.4, -19.5, 0.0)
(10.4, 53.4, -19.5, 0.0)
(10.3, 53.4, -19.5, 0.0)
(10.1, 53.4, -19.5, 0.0)
(10.0, 53.4, -19.5, 0.0)
(10.0, 53.4, -19.5, 0.0)
(9.8, 53.4, -19.5, 0.0)
(9.8, 53.3, -19.5, 0.0)
(9.7, 53.3, -19.5, 0.0)
(9.6, 53.3, -19.5, 0.0)
(9.5, 53.3, -19.5, 0.0)
(9.4, 53.3, -19.5, 0.0)
(9.3, 53.3, -19.5, 0.0)
(9.2, 53.3, -19.5, 0.0)
(9.1, 53.2, -19.5, 0.0)
(8.9, 53.2, -19.5, 0.0)
(8.9, 53.2, -19.5, 0.0)
(8.8, 53.2, -19.5, 0.0)
(8.7, 53.2, -19.5, 0.0)
(8.6, 53.2, -19.5, 0.0)
(8.5, 53.2, -19.5, 0.0)
(8.4, 53.2, -19.5, 0.0)
(8.3, 53.2, -19.5, 0.0)
(8.2, 53.2, -19.5, 0.0)
(8.1, 53.2, -19.5, 0.0)
(8.0, 53.2, -19.5, 0.0)
(7.9, 53.2, -19.5, 0.0)
(7.7, 53.1, -19.5, 0.0)
(7.6, 53.1, -19.5, 0.0)
(7.5, 53.1, -19.5, 0.0)
(7.5, 53.1, -19.5, 0.0)
(7.4, 53.1, -19.5, 0.0)
(7.3, 53.1, -19.5, 0.0)
(7.2, 53.1, -19.5, 0.0)
(7.1, 53.1, -19.5, 0.0)
(7.0, 53.1, -19.5, 0.0)
(6.9, 53.1, -19.5, 0.0)
(6.8, 53.1, -19.4, 0.0)
(6.7, 53.1, -19.4, 0.0)
(6.6, 53.1, -19.4, 0.0)
(6.5, 53.1, -19.4, 0.0)
(6.5, 53.1, -19.4, 0.0)
(6.3, 53.1, -19.4, 0.0)
(6.3, 53.1, -19.4, 0.0)
(6.2, 53.2, -19.4, 0.0)
(6.1, 53.2, -19.4, 0.0)
(6.0, 53.2, -19.4, 0.0)
(6.0, 53.1, -19.4, 0.0)
(5.9, 53.1, -19.4, 0.0)
(5.8, 53.1, -19.4, 0.0)
(5.7, 53.2, -19.4, 0.0)
(5.6, 53.2, -19.4, 0.0)
(5.6, 53.2, -19.4, 0.0)
(5.5, 53.2, -19.4, 0.0)
(5.4, 53.2, -19.4, 0.0)
(5.4, 53.2, -19.4, 0.0)
(5.3, 53.2, -19.4, 0.0)
(5.2, 53.2, -19.4, 0.0)
(5.2, 53.2, -19.4, 0.0)
